iter	Logloss
344	0.3062988477
345	0.3065313032
346	0.3067598622
347	0.3066259533
348	0.3071746514
349	0.3073163136
350	0.3072888519
351	0.3072099333
352	0.3072594959
353	0.3072517857
354	0.3070884935
355	0.3072999257
356	0.307338024
357	0.3071990599
358	0.3073768828
359	0.3071049899
360	0.3071567719
361	0.3073421514
362	0.3069479855
363	0.3068875107
364	0.3068476796
365	0.3068677409
366	0.3072018474
367	0.3073642006
368	0.3074352257
369	0.3075994395
370	0.3074840686
371	0.3076011403
372	0.3076800628
373	0.3080061555
374	0.3080943309
375	0.3082924186
376	0.3081262205
377	0.3081983865
378	0.3082949227
379	0.3082959032
380	0.3082719704
381	0.3081979096
382	0.3082179419
383	0.3079414959
384	0.3080151804
385	0.3081272883
386	0.3083325313
387	0.3084968713
388	0.3086723042
389	0.3088411397
390	0.3088293941
391	0.3087374526
392	0.308800464
393	0.3089985967
394	0.3096523701
395	0.3098067315
396	0.3097670941
397	0.309837545
398	0.3097539542
399	0.3099370719
400	0.3100320034
401	0.3104164203
402	0.3106576717
403	0.3109178476
404	0.3110631251
405	0.3111124692
406	0.3109037704
407	0.3110978195
408	0.3110037965
409	0.3112803872
410	0.3114969904
411	0.3114456987
412	0.3116717799
413	0.3114529656
414	0.3116690165
415	0.3117186052
416	0.3118361917
417	0.3117290925
418	0.3118456536
419	0.3121100034
420	0.3120468678
421	0.3123135052
422	0.3121527378
423	0.3120295618
424	0.3121645506
425	0.3120982503
426	0.3120766459
427	0.3120745269
428	0.3120746988
429	0.312072277
430	0.3120965713
431	0.3120991025
432	0.3122669816
433	0.3122104952
434	0.3124912818
435	0.3123994358
436	0.3125854447
437	0.3126246557
438	0.3125584666
439	0.3124025719
440	0.3125948678
441	0.312789833
442	0.3125183527
443	0.3126515891
444	0.3129374226
445	0.3132059078
446	0.3130769547
447	0.3131776898
448	0.3132568769
449	0.3137206306
450	0.313847
451	0.3136620743
452	0.313937196
453	0.3141872835
454	0.314413745
455	0.3143153769
456	0.3144341915
457	0.3145064988
458	0.3145823757
459	0.3146978561
460	0.3146132343
461	0.3148723398
462	0.3149442347
463	0.3148919397
464	0.3148079613
465	0.3150424529
466	0.3150992624
467	0.3153051892
468	0.3152354784
469	0.3153865493
470	0.3151688294
471	0.3154108936
472	0.3155147544
473	0.3155762436
474	0.315589404
475	0.3157535888
476	0.315734251
477	0.3158472752
478	0.3162276469
479	0.316354428
480	0.3163150807
481	0.3169238145
482	0.3169701467
483	0.3170502845
484	0.3171689024
485	0.3170381403
486	0.3172951281
487	0.3175149605
488	0.3176324733
489	0.317883136
490	0.3175651419
491	0.3175045195
492	0.3172673515
493	0.3171352575
494	0.317540166
495	0.3176848081
496	0.3179335161
497	0.3180004704
498	0.3180048698
499	0.3180319318
500	0.3184493249
501	0.3184382803
502	0.3186642235
503	0.318668097
504	0.3189102672
505	0.3188094774
506	0.3187715531
507	0.3187702334
508	0.3188932696
509	0.3191874886
510	0.3195257392
511	0.3195645887
512	0.3197519845
513	0.3200634898
514	0.3200349151
515	0.3200607055
516	0.3200219483
517	0.3202176896
518	0.3201456269
519	0.3202542258
520	0.3202490014
521	0.3204120676
522	0.3204224008
523	0.3207194736
524	0.3208258317
525	0.3208420747
526	0.3209233834
527	0.3209399021
528	0.3209552255
529	0.321006265
530	0.3210293246
531	0.3214309552
532	0.3212811744
533	0.3215447441
534	0.3217541531
535	0.3217012686
536	0.3218398964
537	0.32173993
538	0.3219081783
539	0.3220534518
540	0.3221897468
541	0.3221569751
542	0.3223972854
543	0.3224767539
544	0.3228330793
545	0.3232196289
546	0.3232420286
547	0.3233873181
548	0.3237253975
549	0.3236967455
550	0.3240466692
551	0.3239626939
552	0.3239073716
553	0.3241179115
554	0.32410376
555	0.3241782607
556	0.3240823543
557	0.3237488039
558	0.3238542641
559	0.3239126293
560	0.3238028388
561	0.3238129054
562	0.3239061838
563	0.3239009289
564	0.3240170268
565	0.3239706127
566	0.3242485479
567	0.3243171289
568	0.3244905021
569	0.3245202156
570	0.3247260052
571	0.3250713861
572	0.3254904348
573	0.325606201
574	0.3254368362
575	0.3257196126
576	0.3257306751
577	0.3259824917
578	0.3259176073
579	0.3258935197
580	0.3260568072
581	0.3259347816
582	0.3259234303
583	0.326174202
584	0.3264836572
585	0.326570247
586	0.3269100668
587	0.3272725072
588	0.3274709858
589	0.327535007
590	0.3277857325
591	0.327761444
592	0.3276191986
593	0.3273338315
594	0.3273239156
595	0.3271612384
596	0.3271242333
597	0.327116645
598	0.3272075684
599	0.3273100504
600	0.3274245214
601	0.327486857
602	0.3274026552
603	0.3277319825
604	0.3278974848
605	0.3279089457
606	0.3278124127
607	0.3277520469
608	0.3278418109
609	0.3279634007
610	0.3279504992
611	0.3278441336
612	0.3280060352
613	0.3281511895
614	0.3283338871
615	0.3284804486
616	0.3286814512
617	0.3290722141
618	0.3289319837
619	0.3289205506
620	0.3292486134
621	0.3291560382
622	0.3293126312
623	0.3293586147
624	0.3295069775
625	0.3298443786
626	0.3299422838
627	0.3299633132
628	0.329938925
629	0.3300062014
630	0.3300743739
631	0.3298279969
632	0.3300677526
633	0.3301457088
634	0.3300327974
635	0.3299262549
636	0.3298619921
637	0.3297351973
638	0.3302706705
639	0.3303457214
640	0.3303600772
641	0.3304887792
642	0.3303582117
643	0.3305781834
644	0.3306555488
645	0.3309210301
646	0.3311130317
647	0.3310005595
648	0.3309670722
649	0.3309264688
650	0.3311050949
651	0.3311745605
652	0.3313772609
653	0.3313873665
654	0.3314145988
655	0.3315693471
656	0.3317474488
657	0.3318906458
658	0.3319053587
659	0.3317970333
660	0.3318655045
661	0.3318281388
662	0.3319798226
663	0.3322592766
664	0.3322495266
665	0.3323587587
666	0.3324569116
667	0.3323272202
668	0.3325567434
669	0.3325734235
670	0.3324761359
671	0.3327429252
672	0.3328976869
673	0.3330200206
674	0.3328657128
675	0.3329402682
676	0.3332575109
677	0.3331376954
678	0.3329650422
679	0.3330516038
680	0.3330736796
681	0.3332382143
682	0.3331936241
683	0.3331738813
684	0.3333064888
685	0.333385123
686	0.3335279734
687	0.3334412692
688	0.3335440346
689	0.3337175562
690	0.3337939373
691	0.3338577939
692	0.334075594
693	0.3341850308
694	0.3340977826
695	0.3338837142
696	0.3339557936
697	0.3340465212
698	0.3340724426
699	0.334138395
700	0.3340273668
701	0.3339978708
702	0.3342659206
703	0.3341858181
704	0.334057538
705	0.3340665387
706	0.3342949211
707	0.3341021192
708	0.3341747472
709	0.3342078296
710	0.3340680104
711	0.334157414
712	0.3341198614
713	0.3341793482
714	0.3342817321
715	0.3343822294
716	0.3346279697
717	0.3347351072
718	0.334693493
719	0.3347604581
720	0.3349100333
721	0.3350119601
722	0.3351450011
723	0.3353228142
724	0.3354757553
725	0.3355272031
726	0.3356800388
727	0.3359597348
728	0.3362013337
729	0.3362566255
730	0.336307514
731	0.3364400663
732	0.3366817571
733	0.3366877834
734	0.3369102434
735	0.3368931007
736	0.3370243003
737	0.3371485731
738	0.3372419048
739	0.3373950791
740	0.3373974349
741	0.3373566975
742	0.3374288296
743	0.3373730796
744	0.3372175059
745	0.3373232706
746	0.3373088111
747	0.3373334849
748	0.3373791905
749	0.337116426
750	0.3370915684
751	0.3370429654
752	0.3370398849
753	0.3371317266
754	0.3372994583
755	0.3374188898
756	0.337432783
757	0.337638507
758	0.3377655169
759	0.3378032557
760	0.337799798
761	0.3380774221
762	0.3382734059
763	0.3385554459
764	0.3385291306
765	0.3385105855
766	0.3387497837
767	0.3387832589
768	0.3388527142
769	0.3389198861
770	0.3386749339
771	0.3390651168
772	0.3390136223
773	0.3390532446
774	0.3391009527
775	0.3391771922
776	0.3391555403
777	0.3391691344
778	0.339125086
779	0.3392794048
780	0.3394699496
781	0.3395561768
782	0.3395854108
783	0.3395480859
784	0.3396554141
785	0.3396957903
786	0.3397919605
787	0.3398804894
788	0.3399753046
789	0.339926422
790	0.3401728863
791	0.3403287543
792	0.340444876
793	0.3404946419
794	0.340473196
795	0.340461687
796	0.3403127711
797	0.3403673521
798	0.3404621637
799	0.3412179467
800	0.3414291961
801	0.3415165401
802	0.3416098143
803	0.341586228
804	0.3415098974
805	0.341866069
806	0.3421101406
807	0.3422514261
808	0.3424751867
809	0.3425460308
810	0.3426487156
811	0.3427082849
812	0.3427648952
813	0.3432120038
814	0.3431319812
815	0.3431434502
816	0.3431131649
817	0.3431918525
818	0.3431453564
819	0.343040462
820	0.3429428074
821	0.3430205288
822	0.3430802839
823	0.3430942645
824	0.3433805094
825	0.343582972
826	0.3435968452
827	0.343597836
828	0.3435862201
829	0.3437332346
830	0.3438938928
831	0.3440646658
832	0.3441339641
833	0.3439918492
834	0.3440206501
835	0.344011615
836	0.3441689823
837	0.344189957
838	0.3443358195
839	0.344448992
840	0.3445515901
841	0.3444925289
842	0.3446354432
843	0.3448969189
844	0.3448899443
845	0.3451398253
846	0.3451911269
847	0.3452147629
848	0.3451600399
849	0.3451314676
850	0.3451653297
851	0.345173176
852	0.3452758465
853	0.3451203714
854	0.3450555181
855	0.3450764927
856	0.3452499749
857	0.3451972814
858	0.345514451
859	0.345624644
860	0.3456965485
861	0.3457073052
862	0.3457464779
863	0.3458016389
864	0.3456305993
865	0.3457039244
866	0.3458893025
867	0.3459056308
868	0.3459899672
869	0.3458789473
870	0.3460473027
871	0.3460779372
872	0.3461976835
873	0.3463126685
874	0.3463889798
875	0.3464472062
876	0.3465902648
877	0.3466325966
878	0.3465271882
879	0.3468011186
880	0.3467977604
881	0.3468812611
882	0.3471957817
883	0.3472997604
884	0.3473281258
885	0.3472265903
886	0.3473270401
887	0.3472557021
888	0.3476543262
889	0.3476298408
890	0.347715846
891	0.3478343944
892	0.3478444629
893	0.3478906431
894	0.3479572744
895	0.3478212795
896	0.3478466591
897	0.3478115787
898	0.3479520372
899	0.3477807527
900	0.3479397678
901	0.3480329879
902	0.3481934044
903	0.3480950665
904	0.3482166885
905	0.3483940612
906	0.3485159151
907	0.3489276895
908	0.3488373552
909	0.3489709737
910	0.3490052613
911	0.3492414899
912	0.3492627389
913	0.3493472127
914	0.3494697944
915	0.3495593577
916	0.3495561949
917	0.3495418015
918	0.3496398126
919	0.3496473267
920	0.3497610963
921	0.3499412647
922	0.3499615454
923	0.3505025579
924	0.3506947896
925	0.3506711482
926	0.3509100589
927	0.3510135498
928	0.3508411005
929	0.350905972
930	0.3507698343
931	0.3507214211
932	0.3510105804
933	0.3509753155
934	0.3509156362
935	0.3509614164
936	0.3509920771
937	0.3509329876
938	0.3509892417
939	0.3508655108
940	0.350892929
941	0.3510628227
942	0.3510877129
943	0.3510869808
944	0.3510171125
945	0.3510884554
946	0.3510134133
947	0.3510139382
948	0.3510082685
949	0.3510770157
950	0.3510603226
951	0.3511549553
952	0.3512169276
953	0.3511751489
954	0.3513997921
955	0.3515708307
956	0.3518051292
957	0.3518483001
958	0.3519540883
959	0.3520472188
960	0.3521105041
961	0.3520695742
962	0.3520680676
963	0.3522414334
964	0.3522720049
965	0.3521600426
966	0.3522453488
967	0.3524831904
968	0.3524861153
969	0.3530507934
970	0.3530832584
971	0.3532196587
972	0.3532089285
973	0.3533518311
974	0.3533537296
975	0.3533960519
976	0.3534139742
977	0.3534230048
978	0.3534538654
979	0.3535269577
980	0.3534398228
981	0.353583147
982	0.3538240237
983	0.3540491015
984	0.3542280242
985	0.3542481679
986	0.354382087
987	0.3543983185
988	0.3545686166
989	0.3546747953
990	0.3546326582
991	0.3545242193
992	0.3544476275
993	0.3543404025
994	0.3543325545
995	0.3545451524
996	0.35473177
997	0.3549170577
998	0.3549783749
999	0.3549319645
1000	0.3552354189
1001	0.3550829817
1002	0.3552715041
1003	0.3552826841
1004	0.3551541858
1005	0.3552012156
1006	0.3552471799
1007	0.3551634564
1008	0.3553299139
1009	0.3552773137
1010	0.3553824651
1011	0.3557092565
1012	0.3554943979
1013	0.3555634511
1014	0.355598067
1015	0.3559714625
1016	0.3560537588
1017	0.3561541186
1018	0.356281164
1019	0.3563015123
1020	0.3564065619
1021	0.3563774049
1022	0.3564234117
1023	0.3564665095
1024	0.3565971693
1025	0.3569019361
1026	0.3568588141
1027	0.3570169168
1028	0.3573248377
1029	0.3574729157
1030	0.3573682243
1031	0.3574674001
1032	0.3575525318
1033	0.3577250609
1034	0.3576877277
1035	0.3576928029
1036	0.3578593352
1037	0.35794538
1038	0.3578957042
1039	0.3579803462
1040	0.3579469309
1041	0.3579927725
1042	0.3581061323
1043	0.35822769
1044	0.3585504815
1045	0.3585278087
1046	0.3585754211
1047	0.3587077621
1048	0.358699419
1049	0.3586957308
1050	0.3586778986
1051	0.3587565013
1052	0.3589227624
1053	0.3589883653
1054	0.3591309821
1055	0.3594828313
1056	0.359511082
1057	0.3595544219
1058	0.3595716867
1059	0.359710651
1060	0.3598948362
1061	0.3601722355
1062	0.3601904486
1063	0.3602168587
1064	0.3604165681
1065	0.3604400691
1066	0.3603820903
1067	0.3604861443
1068	0.3606078605
1069	0.3604921498
1070	0.3606550495
1071	0.3606288495
1072	0.360633953
1073	0.360653257
1074	0.360672298
1075	0.3606304384
1076	0.360880272
1077	0.3609061913
1078	0.3610757379
1079	0.3610856091
1080	0.3611124705
1081	0.3610732004
1082	0.3610985043
1083	0.361113177
1084	0.3611370094
1085	0.3612864209
1086	0.3613338152
1087	0.3613567809
1088	0.3615403366
1089	0.3616779862
1090	0.3619563585
1091	0.3618621778
1092	0.3617175762
1093	0.3617920044
1094	0.3618422593
1095	0.361972388
1096	0.362021496
1097	0.3620370876
1098	0.3620262456
1099	0.3620010576
1100	0.3621156001
1101	0.3621153002
1102	0.3620682752
1103	0.3618265471
1104	0.362243193
1105	0.3623403244
1106	0.3623761855
1107	0.362616723
1108	0.3625911648
1109	0.3623986901
1110	0.3625181382
1111	0.3625486669
1112	0.3627587437
1113	0.362834782
1114	0.3629908418
1115	0.3630416356
1116	0.363114739
1117	0.3630649524
1118	0.3632611232
1119	0.3636833004
1120	0.3637725555
1121	0.3637686954
1122	0.3638578778
1123	0.3640959219
1124	0.3642164165
1125	0.3643933433
1126	0.3643975675
1127	0.3645314216
1128	0.3645960821
1129	0.3647213239
1130	0.3647552293
1131	0.3648775826
1132	0.3649589042
1133	0.3651202651
1134	0.3650973831
1135	0.3651525873
1136	0.3652985833
1137	0.3657590446
1138	0.3657464074
1139	0.3658085634
1140	0.3658301818
1141	0.3659867995
1142	0.366007259
1143	0.366068072
1144	0.3663180523
1145	0.3661390624
1146	0.3661043574
1147	0.3659736692
1148	0.3661318179
1149	0.3662641206
1150	0.3662059058
1151	0.3661603661
1152	0.3666374286
1153	0.366763585
1154	0.3668674837
1155	0.3669809253
1156	0.3669943594
1157	0.3670781471
1158	0.367128114
1159	0.3671296829
1160	0.3671621877
1161	0.3672697214
1162	0.3673107333
1163	0.367362085
1164	0.3673981718
1165	0.3675199023
1166	0.3677613164
1167	0.3677502499
1168	0.3677760194
1169	0.367856393
1170	0.3678709263
1171	0.3678676865
1172	0.3679808817
1173	0.3680393121
1174	0.3681998258
1175	0.3681276585
1176	0.3682085543
1177	0.3682263166
1178	0.3682747336
1179	0.3682794798
1180	0.3683329226
1181	0.3684024266
1182	0.3683554579
1183	0.3685795428
1184	0.3685550749
1185	0.3687502167
1186	0.3689190517
1187	0.369083967
1188	0.3691660986
1189	0.3692632045
1190	0.3692249377
1191	0.3692968144
1192	0.3693845948
1193	0.3695319672
1194	0.3695798899
1195	0.3697092531
1196	0.3696531342
1197	0.369718554
1198	0.3698547109
1199	0.369898541
1200	0.3699912159
1201	0.3698577509
1202	0.3699500605
1203	0.3698574389
1204	0.3698650284
1205	0.3701045908
1206	0.3702161389
1207	0.3702448657
1208	0.3702091389
1209	0.3702318029
1210	0.3703339023
1211	0.3705815724
1212	0.3708005404
1213	0.3707822462
1214	0.3709100226
1215	0.3711798168
1216	0.3709894936
1217	0.3709774489
1218	0.3710014221
1219	0.3710927804
1220	0.3712960633
1221	0.3714323271
1222	0.3715790935
1223	0.3716690853
1224	0.3715604258
1225	0.3718315291
1226	0.3719812623
1227	0.3720257738
1228	0.3720134327
1229	0.3721235069
1230	0.3721295798
1231	0.3722216211
1232	0.3721930825
1233	0.3720039183
1234	0.3720390165
1235	0.3722556303
1236	0.3724417313
1237	0.3725260697
1238	0.3727167247
1239	0.3726621512
1240	0.3726966827
1241	0.3725807052
1242	0.3725751083
1243	0.3725052009
1244	0.3725867732
1245	0.3726261854
1246	0.3726802081
1247	0.3728277456
1248	0.3728017181
1249	0.3728007313
1250	0.3728979105
1251	0.3731227927
1252	0.3731380842
1253	0.3731787938
1254	0.3731867721
1255	0.3731917849
1256	0.3732576099
1257	0.3734170566
1258	0.3734965351
1259	0.3736711856
1260	0.3738712543
1261	0.3739557975
1262	0.3739463573
1263	0.3742290959
1264	0.3744118296
1265	0.3745437964
1266	0.3745747331
1267	0.3745801925
1268	0.3746836934
1269	0.3744997984
1270	0.3745214903
1271	0.3745185739
1272	0.3744027881
1273	0.3746031111
1274	0.3746622546
1275	0.3747411669
1276	0.3748356244
1277	0.3747418894
1278	0.3748287173
1279	0.3747189496
1280	0.3747279531
1281	0.3748469444
1282	0.3748738078
1283	0.3751076482
1284	0.3751322211
1285	0.3751826733
1286	0.375161761
1287	0.3751387435
1288	0.3751876652
1289	0.3751542028
1290	0.3751000764
1291	0.3751566673
1292	0.375227724
1293	0.3752775918
1294	0.3752967122
1295	0.3754117882
1296	0.3755741903
1297	0.3756516339
1298	0.3757166089
1299	0.3758049739
1300	0.3758264064
1301	0.3757830889
1302	0.3759105868
1303	0.3759497301
1304	0.375975693
1305	0.3760833404
1306	0.3761935546
1307	0.3762766118
1308	0.3763453659
1309	0.3766166711
1310	0.3766068281
1311	0.3768305472
1312	0.3770733601
1313	0.3771583769
1314	0.3772081324
1315	0.3772247054
1316	0.3770969568
1317	0.3772390816
1318	0.3774364843
1319	0.3775738752
1320	0.3776017602
1321	0.3777386326
1322	0.3777429005
1323	0.3776519271
1324	0.3777923176
1325	0.3777811893
1326	0.3779266181
1327	0.3777707605
1328	0.3776930294
1329	0.3776383393
1330	0.3778495501
1331	0.3778968125
1332	0.378100395
1333	0.3780392449
1334	0.3779935533
1335	0.3781504809
1336	0.3782895567
1337	0.3781501105
1338	0.378267261
1339	0.3783565011
1340	0.3782732526
1341	0.3783661945
1342	0.3783630069
1343	0.3783540891
1344	0.3784369379
1345	0.3784673416
1346	0.3784867556
1347	0.3788144422
1348	0.3791177703
1349	0.3791136141
1350	0.3792726503
1351	0.3793923738
1352	0.3794927252
1353	0.3794314511
1354	0.3794148095
1355	0.3795036453
1356	0.3796427173
1357	0.3797225502
1358	0.3798294122
1359	0.3797991423
1360	0.3797348427
1361	0.3797869975
1362	0.3798667485
1363	0.3799906395
1364	0.3800626625
1365	0.3801052536
1366	0.3801313952
1367	0.3800564156
1368	0.3801315183
1369	0.3802992883
1370	0.3803123931
1371	0.3802767588
1372	0.380240179
1373	0.3803219699
1374	0.3802282455
1375	0.3804462876
1376	0.3806308403
1377	0.3805258502
1378	0.3806359688
1379	0.380852529
1380	0.3809899167
1381	0.3810444465
1382	0.3809867583
1383	0.380997543
1384	0.3811347997
1385	0.3812199064
1386	0.3811893219
1387	0.3815015429
1388	0.381407081
1389	0.3815073535
1390	0.3814778995
1391	0.3815841545
1392	0.3817131884
1393	0.3818076527
1394	0.381811388
1395	0.3819776873
1396	0.3819667934
1397	0.3820488203
1398	0.3822894129
1399	0.3824856285
1400	0.382582795
1401	0.3825396875
1402	0.3826322008
1403	0.382820393
1404	0.3828334844
1405	0.3830931219
1406	0.3830885888
1407	0.3831839672
1408	0.3832240892
1409	0.383183974
1410	0.3832868333
1411	0.3832689891
1412	0.3833499219
1413	0.3834587682
1414	0.3833921244
1415	0.3834710814
1416	0.383431114
1417	0.3835123682
1418	0.383529902
1419	0.3835676814
1420	0.3838003432
1421	0.3839922219
1422	0.3839568443
1423	0.3841318254
1424	0.3841819155
1425	0.3843506611
1426	0.3843614604
1427	0.3844826698
1428	0.3845277896
1429	0.3845241764
1430	0.3844749576
1431	0.3846412691
1432	0.3847057267
1433	0.3846536706
1434	0.3848610482
1435	0.3850709884
1436	0.3851266011
1437	0.3851185938
1438	0.3851591306
1439	0.3852475928
1440	0.3853004906
1441	0.3852908323
1442	0.3853838052
1443	0.3855631847
1444	0.3854285944
1445	0.3854126439
1446	0.3854594664
1447	0.3853648733
1448	0.3854624208
1449	0.3853846793
1450	0.3853276779
1451	0.3853772547
1452	0.3854917412
1453	0.3856131522
1454	0.3856763173
1455	0.3857137736
1456	0.38595198
1457	0.3861350226
1458	0.38624136
1459	0.3862758103
1460	0.386258132
1461	0.3863704278
1462	0.3863794308
1463	0.3863283335
1464	0.3864374186
1465	0.3863114173
1466	0.3863302972
1467	0.3865165672
1468	0.3864847283
1469	0.3865826914
1470	0.3866550694
1471	0.3867121981
1472	0.3867832915
1473	0.3870840528
1474	0.3871104488
1475	0.3871057511
1476	0.3871442441
1477	0.3871740394
1478	0.3874204578
1479	0.387655548
1480	0.3878228981
1481	0.3879082671
1482	0.3879009079
1483	0.388022005
1484	0.3881606587
1485	0.3881167833
1486	0.3883358974
1487	0.388363182
1488	0.3885890457
1489	0.3885253651
1490	0.3884748527
1491	0.3885213648
1492	0.3884565979
1493	0.388536026
1494	0.3884974156
1495	0.3886454435
1496	0.3887220735
1497	0.3887418328
1498	0.3888240991
1499	0.3888879871
